Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2019-06-28,11.614577293395996,16.370866775512695,109.28946685791016,133.1999969482422,1.267748475074768
2019-07-01,11.6571683883667,16.521751403808594,109.03389739990234,130.6199951171875,1.2694543600082397
2019-07-02,11.712536811828613,16.76455307006836,109.87486267089844,133.41000366210938,1.2644623517990112
2019-07-03,11.810494422912598,16.82698631286621,110.65818786621094,133.6300048828125,1.25982666015625
2019-07-04,11.831791877746582,16.769756317138672,,,1.2582731246948242
2019-07-05,11.733831405639648,16.624073028564453,109.19054412841797,132.13999938964844,1.2583048343658447
2019-07-08,11.772161483764648,16.715124130249023,109.33894348144531,131.2899932861328,1.2525520324707031
2019-07-09,11.763644218444824,16.741138458251953,109.29768371582031,131.75,1.2516427040100098
2019-07-10,11.729573249816895,16.624073028564453,108.69581604003906,133.8300018310547,1.2458575963974
2019-07-11,11.648649215698242,16.40989112854004,107.24468994140625,132.6999969482422,1.2508130073547363
2019-07-12,11.644389152526855,16.441974639892578,107.36837005615234,133.52999877929688,1.2523481845855713
2019-07-15,11.708276748657227,16.593725204467773,107.98676300048828,133.52999877929688,1.2571974992752075
2019-07-16,11.682722091674805,16.612804412841797,107.66517639160156,132.39999389648438,1.251799464225769
2019-07-17,11.729573249816895,16.779293060302734,108.8277359008789,134.5800018310547,1.2412029504776
2019-07-18,11.72531509399414,16.631879806518555,108.83599853515625,136.47999572753906,1.2434717416763306
2019-07-19,11.767902374267578,16.676971435546875,108.58039855957031,134.47000122070312,1.2541857957839966
2019-07-22,11.797718048095703,16.732467651367188,108.78653717041016,134.4499969482422,1.2512825727462769
2019-07-23,11.827531814575195,16.793169021606445,108.19284057617188,133.69000244140625,1.2474894523620605
2019-07-24,11.823273658752441,16.742874145507812,108.6628646850586,134.3699951171875,1.243904948234558
2019-07-25,11.767902374267578,16.545164108276367,108.1434097290039,133.4199981689453,1.2485953569412231
2019-07-26,11.797718048095703,16.665699005126953,108.39897918701172,133.63999938964844,1.2453454732894897
2019-07-29,11.819013595581055,16.738540649414062,108.43196105957031,134.52999877929688,1.2376697063446045
2019-07-30,11.780681610107422,16.702117919921875,108.69581604003906,134.97999572753906,1.2217471599578857
2019-07-31,11.85947322845459,17.003883361816406,109.56980895996094,133.2100067138672,1.2161602973937988
2019-08-01,11.89141845703125,17.100135803222656,111.74586486816406,136.41000366210938,1.215376853942871
2019-08-02,11.92974853515625,17.1304874420166,112.77859497070312,135.88999938964844,1.2124298810958862
2019-08-05,12.006412506103516,17.28396987915039,114.72834777832031,137.7899932861328,1.215214490890503
2019-08-06,12.014930725097656,17.267499923706055,115.6453628540039,138.91000366210938,1.2158203125
2019-08-07,12.100113868713379,17.347272872924805,115.68667602539062,141.02000427246094,1.2169743776321411
2019-08-08,12.01706314086914,17.154767990112305,115.93448638916016,141.72999572753906,1.2143291234970093
2019-08-09,12.066040992736816,17.1556339263916,115.70323181152344,141.25999450683594,1.2143733501434326
2019-08-12,12.044746398925781,17.17644691467285,118.11551666259766,142.6300048828125,1.2021976709365845
2019-08-13,12.074559211730957,17.251890182495117,117.71076202392578,141.77999877929688,1.207875370979309
2019-08-14,12.168258666992188,17.52503776550293,120.36271667480469,142.75,1.2064181566238403
2019-08-15,12.298161506652832,17.800357818603516,121.70114135742188,143.6999969482422,1.2060399055480957
2019-08-16,12.206591606140137,17.767839431762695,120.72625732421875,142.77999877929688,1.209160566329956
2019-08-19,12.170391082763672,17.681127548217773,118.99955749511719,141.11000061035156,1.2161011695861816
2019-08-20,12.2023344039917,17.787353515625,120.23047637939453,142.2100067138672,1.2131506204605103
2019-08-21,12.210850715637207,17.91525650024414,119.42916870117188,141.75999450683594,1.2162343263626099
2019-08-22,12.12140941619873,17.8046932220459,118.63602447509766,141.39999389648438,1.213224172592163
2019-08-23,12.129928588867188,17.707141876220703,120.58576202392578,144.1699981689453,1.2251899242401123
2019-08-26,,,120.0983657836914,144.19000244140625,1.2262415885925293
2019-08-27,12.206591606140137,17.904415130615234,121.94888305664062,145.57000732421875,1.222195029258728
2019-08-28,12.287513732910156,18.02798843383789,122.10591125488281,145.16000366210938,1.2283201217651367
2019-08-29,12.304550170898438,18.07784652709961,121.6432876586914,144.1199951171875,1.2218515872955322
2019-08-30,12.270477294921875,17.770008087158203,121.67633819580078,143.75,1.218650221824646
2019-09-02,12.363115310668945,18.02798843383789,,,1.21592378616333
2019-09-03,12.424869537353516,18.20574951171875,121.83352661132812,145.75,1.2066656351089478
2019-09-04,12.278996467590332,17.440492630004883,122.01560974121094,146.66000366210938,1.2090436220169067
2019-09-05,12.061781883239746,16.906763076782227,119.80587768554688,143.13999938964844,1.2248897552490234
2019-09-06,12.232145309448242,17.375457763671875,120.65835571289062,141.9199981689453,1.2323921918869019
2019-09-09,12.129928588867188,17.163440704345703,118.51478576660156,141.38999938964844,1.2283051013946533
2019-09-10,12.078819274902344,17.204195022583008,116.43746185302734,140.17999267578125,1.2345373630523682
2019-09-11,12.091596603393555,17.403640747070312,116.23056030273438,141.02999877929688,1.2354830503463745
2019-09-12,12.078819274902344,17.352476119995117,115.4692153930664,141.32000732421875,1.233471393585205
2019-09-13,11.944658279418945,16.93624496459961,113.00286865234375,140.14999389648438,1.2329391241073608
2019-09-16,12.038358688354492,17.29437828063965,114.4429702758789,141.32000732421875,1.2497344017028809
2019-09-17,12.040486335754395,17.178180694580078,115.06364440917969,141.60000610351562,1.2428536415100098
2019-09-18,12.159741401672363,17.29437828063965,115.55189514160156,140.7100067138672,1.2502655982971191
2019-09-19,12.146964073181152,17.2813720703125,115.8995132446289,141.27999877929688,1.247053861618042
2019-09-20,12.172517776489258,17.292644500732422,117.4306869506836,142.9499969482422,1.2525050640106201
2019-09-23,12.304550170898438,17.655115127563477,117.40582275390625,143.75,1.2471938133239746
2019-09-24,12.30881118774414,17.698469161987305,118.82109069824219,144.50999450683594,1.243456244468689
2019-09-25,12.319456100463867,17.739656448364258,117.08303833007812,141.8300018310547,1.2485953569412231
2019-09-26,12.315197944641113,17.76133918762207,117.83617401123047,141.7899932861328,1.2359564304351807
2019-09-27,12.31839370727539,17.774343490600586,118.12574768066406,141.05999755859375,1.2331976890563965
2019-09-30,12.334364891052246,17.70063591003418,118.41546630859375,138.8699951171875,1.2293167114257812
2019-10-01,12.338623046875,17.648611068725586,118.7719955444336,139.6300048828125,1.2289994955062866
2019-10-02,12.334364891052246,17.676790237426758,119.06220245361328,141.25999450683594,1.2292261123657227
2019-10-03,12.30881118774414,17.691965103149414,120.14824676513672,141.89999389648438,1.230436086654663
2019-10-04,12.389732360839844,17.819873809814453,121.03529357910156,141.89999389648438,1.2342326641082764
2019-10-07,12.355661392211914,17.743995666503906,120.03219604492188,140.69000244140625,1.2334411144256592
2019-10-08,12.419547080993652,17.757003784179688,120.35546112060547,141.9199981689453,1.2288031578063965
2019-10-09,12.334364891052246,17.577070236206055,119.67565155029297,142.0500030517578,1.2219561338424683
2019-10-10,12.189557075500488,17.235410690307617,117.8931884765625,140.80999755859375,1.2212995290756226
2019-10-11,12.01067066192627,16.811378479003906,116.43397521972656,140.02999877929688,1.2433171272277832
2019-10-14,12.112893104553223,17.048973083496094,117.27965545654297,140.58999633789062,1.261899709701538
2019-10-15,12.044746398925781,16.875547409057617,115.86193084716797,139.61000061035156,1.2611771821975708
2019-10-16,12.027709007263184,16.83565902709961,116.0029067993164,140.41000366210938,1.2760635614395142
2019-10-17,11.993637084960938,16.690841674804688,115.72101593017578,140.61000061035156,1.2823801040649414
2019-10-18,12.006412506103516,16.656158447265625,115.72101593017578,140.4600067138672,1.286860466003418
2019-10-21,11.902067184448242,16.371736526489258,114.85050201416016,139.7899932861328,1.2900229692459106
2019-10-22,11.959565162658691,16.449777603149414,115.52205657958984,140.1999969482422,1.297168254852295
2019-10-23,12.02345085144043,16.633609771728516,115.63813781738281,140.52999877929688,1.2884771823883057
2019-10-24,12.111827850341797,16.772354125976562,115.40599822998047,141.52999877929688,1.2923235893249512
2019-10-25,12.063911437988281,16.65962791442871,114.84223175048828,141.86000061035156,1.2840267419815063
2019-10-28,11.951045989990234,16.31190299987793,113.79757690429688,140.63999938964844,1.283202886581421
2019-10-29,11.934009552001953,16.089046478271484,113.87223052978516,140.25,1.2857435941696167
2019-10-30,12.002155303955078,16.23819351196289,115.53865051269531,141.02000427246094,1.2866700887680054
2019-10-31,12.091596603393555,16.66396141052246,117.0972671508789,142.42999267578125,1.290172815322876
2019-11-01,12.049005508422852,16.54082679748535,116.73681640625,142.55999755859375,1.2939623594284058
2019-11-04,11.948914527893066,16.40989112854004,115.2004165649414,142.14999389648438,1.2937614917755127
2019-11-05,11.874381065368652,16.253803253173828,113.9048080444336,139.85000610351562,1.2891582250595093
2019-11-06,11.925490379333496,16.29889488220215,114.59407043457031,140.4499969482422,1.288062334060669
2019-11-07,11.887158393859863,16.19830322265625,112.517822265625,138.27000427246094,1.2856775522232056
2019-11-08,11.85095500946045,16.276348114013672,112.04444885253906,137.38999938964844,1.2779992818832397
2019-11-11,11.823273658752441,16.26420783996582,112.11920166015625,137.05999755859375,1.2796396017074585
2019-11-12,11.831791877746582,16.210447311401367,112.63411712646484,137.42999267578125,1.2858428955078125
2019-11-13,11.902067184448242,16.376937866210938,113.36491394042969,137.97999572753906,1.285214900970459
2019-11-14,11.950416564941406,16.36585807800293,114.53594207763672,138.55999755859375,1.2853800058364868
2019-11-15,11.91612434387207,16.163488388061523,114.41138458251953,138.2100067138672,1.2881784439086914
2019-11-18,11.898981094360352,16.144298553466797,114.61902618408203,138.6199951171875,1.2921231985092163
2019-11-19,11.89040756225586,16.083236694335938,115.57410430908203,138.69000244140625,1.2950851917266846
2019-11-20,11.898981094360352,16.121618270874023,116.77008819580078,138.75999450683594,1.2929502725601196
2019-11-21,11.852900505065918,16.111148834228516,116.03922271728516,138.0,1.2927078008651733
2019-11-22,11.922554969787598,16.170467376708984,116.1886978149414,137.74000549316406,1.2919896841049194
2019-11-25,11.937557220458984,16.201868057250977,116.52919006347656,137.0800018310547,1.2853471040725708
2019-11-26,12.027570724487305,16.269906997680664,117.21025848388672,137.74000549316406,1.289723515510559
2019-11-27,11.967561721801758,16.071029663085938,116.86972045898438,137.00999450683594,1.2860909700393677
2019-11-28,11.985779762268066,16.151275634765625,,,1.2929919958114624
2019-11-29,11.963274955749512,16.39377212524414,116.62057495117188,137.86000061035156,1.29128897190094
2019-12-02,11.954702377319336,16.392026901245117,115.06563568115234,137.7899932861328,1.29128897190094
2019-12-03,12.01042366027832,16.412961959838867,117.47831726074219,139.11000061035156,1.294062852859497
2019-12-04,11.91612434387207,16.121618270874023,116.30526733398438,138.9199981689453,1.2997816801071167
2019-12-05,11.877547264099121,15.989030838012695,115.73958587646484,139.0,1.311131477355957
2019-12-06,11.905409812927246,16.12859535217285,115.09892272949219,137.6199951171875,1.3158414363861084
2019-12-09,11.91612434387207,16.22280502319336,115.34849548339844,137.5800018310547,1.3139568567276
2019-12-10,11.87111759185791,16.221059799194336,115.35688781738281,137.97000122070312,1.314578652381897
2019-12-11,11.89040756225586,16.328350067138672,116.2636489868164,138.9199981689453,1.3131287097930908
2019-12-12,11.81753921508789,16.191404342651367,114.35021209716797,138.42999267578125,1.3200099468231201
2019-12-13,11.89040756225586,16.1320858001709,115.67295837402344,139.0500030517578,1.347527265548706
2019-12-16,11.838969230651855,15.873888969421387,114.63309478759766,139.0399932861328,1.335327386856079
2019-12-17,11.89040756225586,16.162616729736328,114.47496032714844,139.00999450683594,1.3272457122802734
2019-12-18,11.881834983825684,16.364112854003906,113.534912109375,139.02000427246094,1.3122154474258423
2019-12-19,11.851829528808594,16.174827575683594,113.716552734375,139.3800048828125,1.3087291717529297
2019-12-20,11.881834983825684,16.095447540283203,113.86648559570312,139.52000427246094,1.3017443418502808
2019-12-23,11.907552719116211,16.232398986816406,113.69989013671875,139.9499969482422,1.3005423545837402
2019-12-24,11.892550468444824,16.27601432800293,114.02486419677734,141.27000427246094,1.2944984436035156
2019-12-25,,,,,1.2934937477111816
2019-12-26,,,114.29989624023438,142.3800048828125,1.2973533868789673
2019-12-27,11.928984642028809,16.27601432800293,114.42488098144531,142.3300018310547,1.3002209663391113
2019-12-30,11.77253246307373,15.99251937866211,114.0081787109375,142.6300048828125,1.3091918230056763
2019-12-31,11.828254699707031,16.08672523498535,112.8916244506836,142.89999389648438,1.3113033771514893
2020-01-01,,,,,1.326259970664978
2020-01-02,11.89040756225586,16.371091842651367,114.16648864746094,143.9499969482422,1.3250298500061035
2020-01-03,11.984705924987793,16.540315628051758,115.92475891113281,145.86000061035156,1.3152703046798706
2020-01-06,11.918268203735352,16.439130783081055,115.26643371582031,147.38999938964844,1.308010220527649
2020-01-07,11.924697875976562,16.345796585083008,114.69982147216797,147.97000122070312,1.317002534866333
2020-01-08,11.894692420959473,16.30828857421875,113.94151306152344,146.86000061035156,1.31137216091156
2020-01-09,11.868974685668945,16.170467376708984,114.34150695800781,146.02999877929688,1.3105130195617676
2020-01-10,11.928984642028809,16.276884078979492,115.35810852050781,146.91000366210938,1.3070186376571655
2020-01-13,11.939699172973633,16.35713768005371,115.00812530517578,145.82000732421875,1.3045634031295776
2020-01-14,12.001853942871094,16.54729461669922,115.59974670410156,145.69000244140625,1.2988194227218628
2020-01-15,12.044716835021973,16.70343780517578,116.36637115478516,146.5399932861328,1.3022528886795044
2020-01-16,12.062932968139648,16.670286178588867,115.9997329711914,146.30999755859375,1.3041210174560547
2020-01-17,12.087580680847168,16.6938419342041,115.00812530517578,146.5800018310547,1.3078734874725342
